Year,Round,EventName,EventDate,Circuit,Abbreviation,FullName,TeamName,GridPosition,QualifyingPosition,Position,Points,Status,BestQualiTime,PoleTime,QualifyingGapToPole,QualiGapZScore,DriverFormLast3,TeamFormLast3,DriverDNFRateLast5,DriverCircuitAvg,TeamMomentum,PoleToP2Gap,RaceVsQualiPace,HasGridPenalty,IsStreetCircuit
2023,21,Las Vegas Grand Prix,2023-11-18,Las Vegas,GAS,Pierre Gasly,Alpine,4.0,5.0,11.0,0.0,Finished,93.239,92.726,0.5130000000000052,-0.7515427942359297,8.0,9.0,0.0,,-2.0,0.04399999999999693,-0.8,0,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Island,GAS,Pierre Gasly,Alpine,10.0,10.0,13.0,0.0,Finished,84.078,83.445,0.6330000000000098,-0.31055003713395296,9.666666666666666,8.333333333333334,0.0,14.0,-0.8,0.13900000000001,0.8,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Sakhir,GAS,Pierre Gasly,Alpine,20.0,20.0,18.0,0.0,Lapped,90.948,89.179,1.7689999999999912,1.6067145790199537,10.333333333333334,9.666666666666666,0.0,14.5,0.6,0.0,0.4,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah,GAS,Pierre Gasly,Alpine,18.0,18.0,20.0,0.0,Retired,89.479,87.472,2.007000000000005,1.409080908559755,14.0,15.666666666666666,0.0,8.5,3.1,0.3190000000000026,0.2,0,1
2024,3,Australian Grand Prix,2024-03-24,Melbourne,GAS,Pierre Gasly,Alpine,17.0,17.0,13.0,0.0,Lapped,77.982,75.915,2.066999999999993,1.3717422675164836,17.0,16.666666666666668,0.0,11.0,0.4,0.269999999999996,0.6,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka,GAS,Pierre Gasly,Alpine,17.0,17.0,16.0,0.0,Lapped,90.119,88.197,1.921999999999997,1.245569632132098,17.0,14.0,0.0,14.0,-0.9,0.0660000000000025,1.0,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai,GAS,Pierre Gasly,Alpine,15.0,15.0,13.0,0.0,Finished,95.287,93.66,1.6270000000000095,0.6429832903052342,16.333333333333332,15.666666666666666,0.0,,0.7,0.32200000000000273,-0.4,0,0
2024,6,Miami Grand Prix,2024-05-05,Miami,GAS,Pierre Gasly,Alpine,12.0,12.0,12.0,0.0,Finished,87.976,87.241,0.7349999999999994,-0.16054228639515822,14.0,13.0,0.0,13.0,-1.3,0.14100000000000534,-1.4,0,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,Imola,GAS,Pierre Gasly,Alpine,15.0,15.0,16.0,0.0,Lapped,76.015,74.746,1.2690000000000055,0.39421968022545706,13.666666666666666,11.0,0.0,12.0,-1.1,0.07399999999999807,-1.0,0,0
2024,8,Monaco Grand Prix,2024-05-26,Monaco,GAS,Pierre Gasly,Alpine,10.0,10.0,10.0,1.0,Lapped,70.896,70.27,0.6260000000000048,-0.47740163392551593,13.666666666666666,13.333333333333334,0.0,9.0,1.0,0.15400000000001057,-1.2,0,1
2024,9,Canadian Grand Prix,2024-06-09,Montréal,GAS,Pierre Gasly,Alpine,15.0,15.0,9.0,2.0,Finished,72.94,71.742,1.1979999999999933,0.33922370547971753,12.666666666666666,13.666666666666666,0.0,13.0,0.8,0.25799999999999557,-0.4,0,0
2024,10,Spanish Grand Prix,2024-06-23,Barcelona,GAS,Pierre Gasly,Alpine,7.0,7.0,9.0,2.0,Finished,71.857,71.383,0.47400000000000375,-0.646631869657541,11.666666666666666,12.0,0.0,11.5,-0.9,0.020000000000010232,-1.4,0,0
2024,11,Austrian Grand Prix,2024-06-30,Spielberg,GAS,Pierre Gasly,Alpine,,13.0,10.0,0.0,,65.359,64.314,1.0450000000000017,0.15812160382230517,9.333333333333334,9.666666666666666,0.0,12.5,-1.4,0.4040000000000106,-0.6,0,0
2024,12,British Grand Prix,2024-07-07,Silverstone,GAS,Pierre Gasly,Alpine,19.0,20.0,20.0,0.0,Did not start,99.804,85.819,10.0,2.0605211118444946,9.333333333333334,10.666666666666666,0.0,17.0,0.5,0.17099999999999227,-1.2,0,0
2024,13,Hungarian Grand Prix,2024-07-21,Budapest,GAS,Pierre Gasly,Alpine,20.0,20.0,20.0,0.0,Retired,78.166,75.227,2.938999999999993,1.6942971590649751,13.0,16.0,0.0,16.0,2.2,0.02199999999999136,-1.4,0,0
2024,14,Belgian Grand Prix,2024-07-28,Spa-Francorchamps,GAS,Pierre Gasly,Alpine,12.0,12.0,13.0,0.0,Finished,114.63499999999999,113.15899999999999,1.475999999999999,-0.20781102475357924,16.666666666666668,18.0,0.0,10.0,1.2,0.5949999999999989,-1.4,0,0
2024,15,Dutch Grand Prix,2024-08-25,Zandvoort,GAS,Pierre Gasly,Alpine,9.0,9.0,9.0,2.0,Lapped,70.815,69.673,1.141999999999996,-0.1885023486319782,17.666666666666668,13.333333333333334,0.0,7.0,-2.1,0.35599999999999454,0.0,0,0
2024,16,Italian Grand Prix,2024-09-01,Monza,GAS,Pierre Gasly,Alpine,14.0,14.0,15.0,0.0,Lapped,80.738,79.327,1.4110000000000014,0.6611028378478951,14.0,11.0,0.0,11.5,-1.0,0.10900000000000887,-0.4,0,0
2024,17,Azerbaijan Grand Prix,2024-09-15,Baku,GAS,Pierre Gasly,Alpine,18.0,15.0,12.0,0.0,Finished,103.179,101.36500000000001,1.813999999999993,0.4456904294807228,12.333333333333334,14.666666666666666,0.0,9.5,1.6,0.32099999999999795,0.4,1,1
2024,18,Singapore Grand Prix,2024-09-22,Marina Bay,GAS,Pierre Gasly,Alpine,18.0,18.0,17.0,0.0,Lapped,91.312,89.525,1.786999999999992,1.233414262738047,12.0,13.666666666666666,0.0,8.0,-0.3,0.15500000000000114,-0.2,0,0
2024,19,United States Grand Prix,2024-10-20,Austin,GAS,Pierre Gasly,Alpine,6.0,7.0,12.0,0.0,Finished,93.018,92.33,0.6880000000000024,-0.5749460670386687,14.666666666666666,15.0,0.0,10.0,0.3,0.0309999999999917,-0.4,0,0
2024,20,Mexico City Grand Prix,2024-10-27,Mexico City,GAS,Pierre Gasly,Alpine,8.0,8.0,10.0,1.0,Lapped,76.892,75.946,0.945999999999998,-0.18805911195519906,13.666666666666666,14.333333333333334,0.0,11.0,0.1,0.22499999999999432,0.4,0,0
2024,21,São Paulo Grand Prix,2024-11-03,São Paulo,GAS,Pierre Gasly,Alpine,13.0,15.0,3.0,15.0,Finished,89.42,83.405,6.015000000000001,0.655766768574334,13.0,13.666666666666666,0.0,10.5,-0.2,0.17300000000000182,0.8,0,0
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas,GAS,Pierre Gasly,Alpine,3.0,3.0,20.0,0.0,Retired,92.664,92.312,0.35200000000000387,-0.9717561542104214,8.333333333333334,6.0,0.0,11.0,-3.9,0.09799999999999898,-1.8,0,1
2024,23,Qatar Grand Prix,2024-12-01,Lusail,GAS,Pierre Gasly,Alpine,11.0,11.0,5.0,10.0,Finished,81.437,80.52,0.9170000000000016,-0.12779668852235837,11.0,13.0,0.0,12.0,2.5,0.05500000000000682,2.2,0,0
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Island,GAS,Pierre Gasly,Alpine,5.0,6.0,7.0,6.0,Finished,82.98400000000001,82.595,0.38900000000001,-0.8308266363426042,9.333333333333334,13.333333333333334,0.0,13.5,-0.7,0.20900000000000318,1.2,0,0
2025,1,Australian Grand Prix,2025-03-16,Melbourne,GAS,Pierre Gasly,Alpine,9.0,9.0,11.0,0.0,Finished,75.98,75.096,0.8840000000000003,-0.15519120211084309,10.666666666666666,13.666666666666666,0.0,11.666666666666666,1.5,0.08400000000000318,0.4,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai,GAS,Pierre Gasly,Alpine,16.0,16.0,20.0,0.0,Disqualified,91.992,90.641,1.350999999999999,1.0882576073895343,7.666666666666667,14.333333333333334,0.0,13.0,0.0,0.08199999999999363,0.4,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka,GAS,Pierre Gasly,Alpine,11.0,11.0,13.0,0.0,Finished,87.822,86.983,0.8389999999999986,-0.054510704849805476,12.666666666666666,16.0,0.0,14.666666666666666,0.1,0.012000000000000455,3.6,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Sakhir,GAS,Pierre Gasly,Alpine,4.0,5.0,7.0,6.0,Finished,90.216,89.841,0.375,-1.056050316576309,14.666666666666666,14.0,0.0,15.666666666666666,-0.5,0.16800000000000637,0.6,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah,GAS,Pierre Gasly,Alpine,9.0,9.0,20.0,0.0,Retired,88.025,87.294,0.7310000000000088,-0.24177542488919815,13.333333333333334,12.666666666666666,0.0,12.333333333333334,-0.2,0.010000000000005116,2.2,0,1
2025,6,Miami Grand Prix,2025-05-04,Miami Gardens,GAS,Pierre Gasly,Alpine,20.0,18.0,13.0,0.0,Finished,87.71,86.204,1.5060000000000002,1.3154157799190171,13.333333333333334,19.0,0.0,,2.5,0.06500000000001194,4.2,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Imola,GAS,Pierre Gasly,Alpine,10.0,10.0,13.0,0.0,Finished,75.505,74.67,0.8349999999999937,-0.2569238003191228,13.333333333333334,16.333333333333332,0.0,14.0,-0.9,0.033999999999991815,2.8,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,GAS,Pierre Gasly,Alpine,17.0,18.0,20.0,0.0,Retired,71.994,69.954,2.0400000000000063,0.9712597444046043,15.333333333333334,14.0,0.0,9.333333333333334,-1.4,0.10900000000000887,2.6,0,1
2025,9,Spanish Grand Prix,2025-06-01,Barcelona,GAS,Pierre Gasly,Alpine,8.0,8.0,8.0,4.0,Finished,72.199,71.546,0.6529999999999916,-0.5093088697960871,15.333333333333334,16.0,0.0,10.666666666666666,0.5,0.20899999999998897,2.6,0,0
2025,10,Canadian Grand Prix,2025-06-15,Montréal,GAS,Pierre Gasly,Alpine,20.0,20.0,15.0,0.0,Lapped,72.667,70.899,1.7680000000000007,1.4234528717823862,13.666666666666666,12.0,0.0,11.666666666666666,-1.2,0.1599999999999966,2.2,0,0
2025,11,Austrian Grand Prix,2025-06-29,Spielberg,GAS,Pierre Gasly,Alpine,10.0,10.0,13.0,0.0,Lapped,64.846,63.971,0.8750000000000071,-0.376183530674385,14.333333333333334,14.333333333333334,0.0,11.666666666666666,0.7,0.5210000000000079,-1.0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone,GAS,Pierre Gasly,Alpine,8.0,10.0,6.0,8.0,Finished,85.711,84.892,0.8190000000000026,-0.028662719342522177,12.0,16.0,0.0,18.0,1.2,0.10300000000000864,0.6,0,0
2025,13,Belgian Grand Prix,2025-07-27,Spa-Francorchamps,GAS,Pierre Gasly,Alpine,13.0,13.0,10.0,1.0,Finished,101.633,100.562,1.070999999999998,0.270010472426929,11.333333333333334,15.0,0.0,11.0,0.1,0.06400000000000716,-0.8,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Budapest,GAS,Pierre Gasly,Alpine,16.0,17.0,19.0,0.0,Lapped,75.966,75.372,0.5939999999999941,1.100454860993226,9.666666666666666,15.666666666666666,0.0,17.333333333333332,0.0,0.0,-1.8,0,0
2025,15,Dutch Grand Prix,2025-08-31,Zandvoort,GAS,Pierre Gasly,Alpine,14.0,14.0,17.0,0.0,Finished,69.637,68.662,0.9749999999999943,0.31471797040377814,11.666666666666666,16.0,0.0,7.666666666666667,-0.7,0.012000000000000455,-1.4,0,0
2025,16,Italian Grand Prix,2025-09-07,Monza,GAS,Pierre Gasly,Alpine,20.0,19.0,16.0,0.0,Lapped,80.103,78.792,1.3109999999999928,1.5081063751107529,15.333333333333334,15.0,0.0,12.666666666666666,-0.4,0.07699999999999818,0.2,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku,GAS,Pierre Gasly,Alpine,18.0,18.0,18.0,0.0,Lapped,103.139,101.117,2.0219999999999914,1.5587159642861514,17.333333333333332,17.333333333333332,0.0,10.333333333333334,1.5,0.47799999999999443,-1.0,0,1
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay,GAS,Pierre Gasly,Alpine,19.0,18.0,19.0,0.0,Lapped,91.261,89.158,2.1029999999999944,1.7767303671358474,17.0,17.666666666666668,0.0,11.0,0.0,0.18200000000000216,-0.2,0,0
2025,19,United States Grand Prix,2025-10-19,Austin,GAS,Pierre Gasly,Alpine,14.0,14.0,19.0,0.0,Lapped,93.599,92.51,1.0889999999999986,0.3112873278605799,17.666666666666668,17.333333333333332,0.0,10.666666666666666,-0.3,0.2909999999999968,0.6,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico City,GAS,Pierre Gasly,Alpine,18.0,18.0,15.0,0.0,Lapped,77.546,75.586,1.960000000000008,1.333658611865277,18.666666666666668,17.333333333333332,0.0,10.666666666666666,0.0,0.26200000000000045,1.2,0,0
2025,21,São Paulo Grand Prix,2025-11-09,São Paulo,GAS,Pierre Gasly,Alpine,9.0,9.0,10.0,1.0,Finished,69.857,69.511,0.34600000000000364,-0.5664256501882619,17.666666666666668,15.333333333333334,0.0,8.0,-0.8,0.1740000000000066,0.0,0,0
2025,22,Las Vegas Grand Prix,2025-11-22,Las Vegas,GAS,Pierre Gasly,Alpine,10.0,10.0,13.0,0.0,Finished,111.54,107.934,3.6060000000000088,-0.14462410566334466,14.666666666666666,13.333333333333334,0.0,15.5,-0.7,0.3230000000000075,0.8,0,1
2025,23,Qatar Grand Prix,2025-11-30,Lusail,GAS,Pierre Gasly,Alpine,9.0,9.0,16.0,0.0,Lapped,80.324,79.387,0.9369999999999976,0.007263332754769961,12.666666666666666,14.0,0.0,8.5,0.1,0.10800000000000409,1.4,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Island,GAS,Pierre Gasly,Alpine,19.0,19.0,19.0,0.0,Lapped,83.468,82.207,1.26100000000001,1.1721510362543297,13.0,16.666666666666668,0.0,11.333333333333334,1.3,0.20100000000000762,2.6,0,0
2025,1,Australian Grand Prix,2025-03-16,Melbourne,HAD,Isack Hadjar,Racing Bulls,11.0,11.0,20.0,0.0,Retired,76.175,75.096,1.0789999999999935,0.18645074906008974,,,,,,0.08400000000000318,,0,0
2025,2,Chinese Grand Prix,2025-03-23,Shanghai,HAD,Isack Hadjar,Racing Bulls,7.0,7.0,11.0,0.0,Finished,91.079,90.641,0.4379999999999882,-0.679991539338799,20.0,16.0,0.0,,,0.08199999999999363,,0,0
2025,3,Japanese Grand Prix,2025-04-06,Suzuka,HAD,Isack Hadjar,Racing Bulls,7.0,7.0,8.0,4.0,Finished,87.569,86.983,0.5859999999999985,-0.4451964931501333,15.5,13.0,0.0,,,0.012000000000000455,6.5,0,0
2025,4,Bahrain Grand Prix,2025-04-13,Sakhir,HAD,Isack Hadjar,Racing Bulls,12.0,12.0,13.0,0.0,Finished,91.271,89.841,1.4300000000000068,0.15747008859524722,13.0,13.666666666666666,0.0,,0.7,0.16800000000000637,4.666666666666667,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah,HAD,Isack Hadjar,Racing Bulls,14.0,14.0,10.0,1.0,Finished,88.418,87.294,1.1240000000000094,0.4199080150931056,10.666666666666666,15.333333333333334,0.0,,0.5,0.010000000000005116,3.75,0,1
2025,6,Miami Grand Prix,2025-05-04,Miami Gardens,HAD,Isack Hadjar,Racing Bulls,11.0,11.0,11.0,0.0,Finished,86.987,86.204,0.7830000000000013,0.023322024221094303,10.333333333333334,12.666666666666666,0.0,,-1.3,0.06500000000001194,2.2,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Imola,HAD,Isack Hadjar,Racing Bulls,9.0,9.0,9.0,2.0,Finished,75.51,74.67,0.8400000000000034,-0.24940678121522292,11.333333333333334,13.333333333333334,0.0,,0.3,0.033999999999991815,0.4,0,0
2025,8,Monaco Grand Prix,2025-05-25,Monaco,HAD,Isack Hadjar,Racing Bulls,5.0,6.0,6.0,8.0,Lapped,70.923,69.954,0.9690000000000083,-0.3940364706594856,10.0,13.333333333333334,0.0,,0.2,0.10900000000000887,-0.4,0,1
2025,9,Spanish Grand Prix,2025-06-01,Barcelona,HAD,Isack Hadjar,Racing Bulls,9.0,9.0,7.0,6.0,Finished,72.252,71.546,0.7059999999999889,-0.42065303023089634,8.666666666666666,9.333333333333334,0.0,,-2.1,0.20899999999998897,-0.6,0,0
2025,10,Canadian Grand Prix,2025-06-15,Montréal,HAD,Isack Hadjar,Racing Bulls,12.0,9.0,16.0,0.0,Lapped,71.867,70.899,0.9680000000000035,-0.07768382400709971,7.333333333333333,8.666666666666666,0.0,,-0.5,0.1599999999999966,-1.2,1,0
2025,11,Austrian Grand Prix,2025-06-29,Spielberg,HAD,Isack Hadjar,Racing Bulls,13.0,13.0,12.0,0.0,Lapped,65.063,63.971,1.0920000000000059,0.16299629862774603,9.666666666666666,15.333333333333334,0.0,,3.1,0.5210000000000079,1.0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone,HAD,Isack Hadjar,Racing Bulls,12.0,13.0,17.0,0.0,Retired,85.864,84.892,0.9720000000000084,0.215649038841644,11.666666666666666,12.333333333333334,0.0,,-1.4,0.10300000000000864,0.8,0,0
2025,13,Belgian Grand Prix,2025-07-27,Spa-Francorchamps,HAD,Isack Hadjar,Racing Bulls,8.0,8.0,20.0,0.0,Lapped,101.281,100.562,0.7190000000000083,-0.38659530508104756,15.0,14.0,0.0,,0.5,0.06400000000000716,1.6,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Budapest,HAD,Isack Hadjar,Racing Bulls,10.0,10.0,11.0,0.0,Lapped,75.469,75.372,0.0969999999999942,-0.7351754995157255,16.333333333333332,15.666666666666666,0.0,,0.7,0.0,4.0,0,0
2025,15,Dutch Grand Prix,2025-08-31,Zandvoort,HAD,Isack Hadjar,Racing Bulls,4.0,4.0,3.0,15.0,Finished,69.208,68.662,0.5459999999999923,-0.5985131355987796,16.0,9.0,0.0,,-3.1,0.012000000000000455,4.6,0,0
2025,16,Italian Grand Prix,2025-09-07,Monza,HAD,Isack Hadjar,Racing Bulls,19.0,16.0,10.0,1.0,Finished,79.917,78.792,1.125,1.0701551092706414,11.333333333333334,7.666666666666667,0.0,,0.0,0.07699999999999818,3.0,1,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku,HAD,Isack Hadjar,Racing Bulls,8.0,8.0,10.0,1.0,Finished,101.647,101.117,0.5300000000000011,-0.4955137035699014,8.0,12.0,0.0,,1.9,0.47799999999999443,2.0,0,1
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay,HAD,Isack Hadjar,Racing Bulls,8.0,8.0,11.0,0.0,Lapped,89.846,89.158,0.6880000000000024,-0.42035282220968584,7.666666666666667,9.666666666666666,0.0,,-1.4,0.18200000000000216,1.6,0,0
2025,19,United States Grand Prix,2025-10-19,Austin,HAD,Isack Hadjar,Racing Bulls,20.0,20.0,16.0,0.0,Finished,,92.51,,,10.333333333333334,10.333333333333334,0.0,,0.3,0.2909999999999968,-0.2,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Mexico City,HAD,Isack Hadjar,Racing Bulls,8.0,9.0,13.0,0.0,Lapped,76.252,75.586,0.6659999999999968,-0.604193551128008,12.333333333333334,14.0,0.0,,1.7,0.26200000000000045,-1.2,0,0
2025,21,São Paulo Grand Prix,2025-11-09,São Paulo,HAD,Isack Hadjar,Racing Bulls,5.0,5.0,8.0,4.0,Finished,69.931,69.511,0.4200000000000017,-0.33122350483543467,13.333333333333334,14.666666666666666,0.0,,0.7,0.1740000000000066,-0.2,0,0
2025,22,Las Vegas Grand Prix,2025-11-22,Las Vegas,HAD,Isack Hadjar,Racing Bulls,8.0,8.0,6.0,8.0,Finished,109.554,107.934,1.6200000000000045,-0.7517977106679045,12.333333333333334,11.666666666666666,0.0,,-1.3,0.3230000000000075,1.6,0,1
2025,23,Qatar Grand Prix,2025-11-30,Lusail,HAD,Isack Hadjar,Racing Bulls,6.0,6.0,18.0,0.0,Retired,80.114,79.387,0.7270000000000039,-0.4049798776514845,9.0,9.0,0.0,,-1.4,0.10800000000000409,0.8,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Island,HAD,Isack Hadjar,Racing Bulls,9.0,9.0,17.0,0.0,Lapped,82.997,82.207,0.7900000000000063,0.00803266392794177,10.666666666666666,13.666666666666666,0.0,,1.6,0.20100000000000762,2.6,0,0
2022,1,Bahrain Grand Prix,2022-03-20,Sakhir,HAM,Lewis Hamilton,Mercedes,5.0,5.0,3.0,15.0,Finished,91.048,90.558,0.4899999999999949,-0.9265566120540509,,,,,,0.12299999999999045,,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah,HAM,Lewis Hamilton,Mercedes,15.0,16.0,10.0,1.0,Finished,90.343,88.2,2.1430000000000007,0.8740608954441831,3.0,3.5,0.0,,,0.024999999999991473,,0,1
2022,3,Australian Grand Prix,2022-04-10,Melbourne,HAM,Lewis Hamilton,Mercedes,5.0,5.0,4.0,12.0,Finished,78.825,77.868,0.9570000000000078,-0.5066902259801283,6.5,6.333333333333333,0.0,,,0.28600000000000136,-4.0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Imola,HAM,Lewis Hamilton,Mercedes,14.0,13.0,13.0,0.0,+1 Lap,80.47,78.793,1.6769999999999925,0.40810682773575896,5.666666666666667,4.0,0.0,,-0.8,0.0030000000000001137,-3.0,0,0
2022,5,Miami Grand Prix,2022-05-08,Miami,HAM,Lewis Hamilton,Mercedes,6.0,6.0,6.0,8.0,Finished,89.625,88.796,0.8289999999999935,-0.4859157241629635,9.0,6.666666666666667,0.0,,0.7,0.18999999999999773,-2.25,0,1
2022,6,Spanish Grand Prix,2022-05-22,Barcelona,HAM,Lewis Hamilton,Mercedes,6.0,6.0,5.0,10.0,Finished,79.512,78.75,0.7620000000000005,-0.8307630084994363,7.666666666666667,5.0,0.0,,-0.3,0.3229999999999933,-1.8,0,0
2022,7,Monaco Grand Prix,2022-05-29,Monaco,HAM,Lewis Hamilton,Mercedes,8.0,8.0,8.0,4.0,Finished,72.56,71.376,1.1839999999999975,-0.2208016211023439,8.0,4.333333333333333,0.0,,-0.3,0.22499999999999432,-1.6,0,1
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku,HAM,Lewis Hamilton,Mercedes,7.0,7.0,4.0,12.0,Finished,102.924,101.359,1.565000000000012,-0.40528116628503114,6.333333333333333,5.333333333333333,0.0,,0.3,0.2820000000000107,-0.4,0,1
2022,9,Canadian Grand Prix,2022-06-19,Montréal,HAM,Lewis Hamilton,Mercedes,4.0,4.0,3.0,15.0,Finished,82.891,81.299,1.5919999999999987,-0.9248122150243459,5.666666666666667,4.0,0.0,,-0.4,0.644999999999996,-0.8,0,0
2022,10,British Grand Prix,2022-07-03,Silverstone,HAM,Lewis Hamilton,Mercedes,5.0,5.0,3.0,16.0,Finished,100.428,100.19,0.23799999999999955,-1.0810232142328815,5.0,3.3333333333333335,0.0,,-0.3,0.0,-1.0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Spielberg,HAM,Lewis Hamilton,Mercedes,8.0,9.0,3.0,15.0,Finished,65.475,64.984,0.49099999999999966,-0.9376133419192775,3.3333333333333335,8.333333333333334,0.0,,3.0000000000000004,0.029000000000010573,-1.4,0,0
2022,12,French Grand Prix,2022-07-24,Le Castellet,HAM,Lewis Hamilton,Mercedes,4.0,4.0,2.0,18.0,Finished,91.765,90.872,0.8930000000000007,-0.8871237665745985,3.0,8.333333333333334,0.0,,0.0,0.30400000000000205,-2.4,0,0
2022,13,Hungarian Grand Prix,2022-07-31,Budapest,HAM,Lewis Hamilton,Mercedes,7.0,7.0,2.0,19.0,Finished,78.035,77.377,0.6580000000000013,-0.5786312657886863,2.6666666666666665,3.0,0.0,,-3.1,0.04400000000001114,-2.8,0,0
2022,14,Belgian Grand Prix,2022-08-28,Spa-Francorchamps,HAM,Lewis Hamilton,Mercedes,4.0,7.0,20.0,0.0,Collision damage,105.42,103.665,1.7549999999999955,-0.28062018990927395,2.3333333333333335,2.6666666666666665,0.0,,-0.2,0.6319999999999908,-3.2,0,0
2022,15,Dutch Grand Prix,2022-09-04,Zandvoort,HAM,Lewis Hamilton,Mercedes,4.0,4.0,4.0,12.0,Finished,70.648,70.342,0.3059999999999974,-1.0824280213276465,8.0,9.0,0.0,,2.0,0.021000000000000796,-0.4,0,0
2022,16,Italian Grand Prix,2022-09-11,Monza,HAM,Lewis Hamilton,Mercedes,19.0,5.0,5.0,10.0,Finished,81.524,80.161,1.3629999999999995,-0.40667404863243406,8.666666666666666,3.3333333333333335,0.0,,-1.8,0.14499999999999602,0.0,1,0
2022,17,Singapore Grand Prix,2022-10-02,Marina Bay,HAM,Lewis Hamilton,Mercedes,3.0,3.0,9.0,2.0,Finished,109.466,109.412,0.053999999999987836,-1.24735237253135,9.666666666666666,3.3333333333333335,0.0,,-0.1,0.02199999999999136,1.2,0,0
2022,18,Japanese Grand Prix,2022-10-09,Suzuka,HAM,Lewis Hamilton,Mercedes,6.0,6.0,5.0,10.0,Finished,90.261,89.304,0.9569999999999936,-0.4058364657644687,6.0,8.666666666666666,0.0,,2.8,0.009999999999990905,2.8,0,0
2022,19,United States Grand Prix,2022-10-23,Austin,HAM,Lewis Hamilton,Mercedes,3.0,5.0,2.0,18.0,Finished,94.947,94.356,0.5910000000000082,-1.0137196430656539,6.333333333333333,9.0,0.0,,0.5999999999999999,0.06500000000001194,3.6,0,0
2022,20,Mexico City Grand Prix,2022-10-30,Mexico City,HAM,Lewis Hamilton,Mercedes,3.0,3.0,2.0,18.0,Finished,78.084,77.775,0.3089999999999975,-1.1548945038906,5.333333333333333,5.0,0.0,,-2.1,0.30399999999998784,0.4,0,0
2022,21,São Paulo Grand Prix,2022-11-13,São Paulo,HAM,Lewis Hamilton,Mercedes,2.0,8.0,2.0,18.0,Finished,71.539,71.41,0.1290000000000049,-0.5776415131855079,3.0,3.6666666666666665,0.0,,-0.8,0.0,0.2,0,0
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Island,HAM,Lewis Hamilton,Mercedes,5.0,5.0,18.0,0.0,Hydraulics,84.508,83.824,0.6839999999999975,-0.7729152320311079,2.0,2.3333333333333335,0.0,,-0.8,0.22800000000000864,-1.0,0,0
2023,1,Bahrain Grand Prix,2023-03-05,Sakhir,HAM,Lewis Hamilton,Mercedes,7.0,7.0,5.0,10.0,Finished,90.384,89.708,0.6760000000000019,-0.80042623254665,7.333333333333333,8.0,0.0,3.0,1.8,0.13800000000000523,0.4,0,0
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah,HAM,Lewis Hamilton,Mercedes,7.0,8.0,5.0,10.0,Finished,89.223,88.265,0.9579999999999984,-0.25040562626747853,8.333333333333334,5.666666666666667,0.0,10.0,-0.10000000000000009,0.15500000000000114,0.2,0,1
2023,3,Australian Grand Prix,2023-04-02,Melbourne,HAM,Lewis Hamilton,Mercedes,3.0,3.0,2.0,18.0,Finished,77.104,76.732,0.3719999999999999,-1.059048530702604,9.333333333333334,5.333333333333333,0.0,4.0,-0.2,0.2360000000000042,0.2,0,0
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku,HAM,Lewis Hamilton,Mercedes,5.0,5.0,6.0,8.0,Finished,101.177,100.203,0.9740000000000038,-0.47713128685049044,4.0,8.0,0.0,4.0,1.9,0.1880000000000024,0.2,0,1
2023,5,Miami Grand Prix,2023-05-07,Miami,HAM,Lewis Hamilton,Mercedes,13.0,13.0,6.0,8.0,Finished,87.846,86.841,1.0050000000000097,0.1450793418424787,4.333333333333333,10.666666666666666,0.0,6.0,1.2,0.2560000000000002,1.6,0,1
